complaint,location,phone
"No network signal since this morning, completely dead. Cannot make any calls.",Bandra Mumbai,9820011001
"Internet and calls both down in Bandra area for the last 4 hours. Very frustrating.",Bandra Mumbai,9820011002
"Total network outage near Bandra station. Nobody in my building has signal.",Bandra Mumbai,9820011003
"Calls keep dropping every two minutes in Bandra. Unusable for work calls.",Bandra Mumbai,9820011004
"No signal at all, network completely down since 8am in Bandra west.",Bandra Mumbai,9820011005
"Extremely slow internet in Whitefield, pages take forever to load.",Whitefield Bengaluru,9845022001
"Internet speed is crawling in Whitefield since yesterday evening.",Whitefield Bengaluru,9845022002
"Slow data speeds all day in Whitefield, cannot stream anything.",Whitefield Bengaluru,9845022003
"Buffering constantly, internet very slow near Whitefield tech park.",Whitefield Bengaluru,9845022004
"Frequent call drops in Delhi North sector, calls cut off mid conversation.",Delhi North,9811033001
"My calls drop repeatedly in north Delhi, happens every few minutes.",Delhi North,9811033002
"Call quality terrible in Delhi north, drops and echoes constantly.",Delhi North,9811033003
"Complete network failure in Chennai OMR, no service for two days now.",OMR Chennai,9840044001
"No coverage at all on OMR Chennai, phone shows no signal.",OMR Chennai,9840044002
"Getting charged twice for my monthly plan, billing error on my account.",Hyderabad Old City,9866055001
"Wrong charges on my bill this month, I was overcharged for data.",Hyderabad Old City,9866055002
"Slow internet in Pune Kothrud, video calls keep freezing.",Kothrud Pune,9822066001
"Data speed very poor in Kothrud Pune since the weekend.",Kothrud Pune,9822066002
"Tower seems down in Bandra, absolutely no signal anywhere nearby.",Bandra Mumbai,9820011006
"No network in Bandra, third day in a row. When will this be fixed?",Bandra Mumbai,9820011007
