complaint,location,phone
"Network completely dead in Andheri since early morning, no calls or data at all.",Andheri Mumbai,9820077001
"No signal anywhere near Andheri station, my whole office is affected.",Andheri Mumbai,9820077002
"Total outage in Andheri east, third time this week. Please fix urgently.",Andheri Mumbai,9820077003
"Calls keep dropping on MG Road Bengaluru, cannot hold a conversation.",MG Road Bengaluru,9845088001
"Frequent call drops near MG Road, every call cuts within a minute.",MG Road Bengaluru,9845088002
"Extremely slow internet in Electronic City, downloads stuck at zero.",Electronic City Bengaluru,9845099001
"Data crawling all day in Electronic City phase 1, cannot join video calls.",Electronic City Bengaluru,9845099002
"No coverage at all in Anna Nagar Chennai, phone shows zero bars.",Anna Nagar Chennai,9840055001
"Complete network failure around Anna Nagar, no service since last night.",Anna Nagar Chennai,9840055002
"Internet very slow in Salt Lake Kolkata, pages take forever to open.",Salt Lake Kolkata,9830066001
"Slow data and buffering in Salt Lake sector 5 since yesterday.",Salt Lake Kolkata,9830066002
"Call drops repeatedly in HITEC City Hyderabad during office hours.",HITEC City Hyderabad,9866077001
"Voice quality terrible near HITEC City, calls echo and then drop.",HITEC City Hyderabad,9866077002
"No network in Hinjewadi Pune, the entire IT park has lost signal.",Hinjewadi Pune,9822088001
"Total outage in Hinjewadi phase 2, suspect the local tower is down.",Hinjewadi Pune,9822088002
"Getting billed twice this month on SG Road Ahmedabad, wrong charges.",SG Road Ahmedabad,9825099001
"Overcharged on my data plan near SG Road, billing is incorrect.",SG Road Ahmedabad,9825099002
"Patchy signal and slow internet in Jaipur Vaishali area all week.",Jaipur,9829011001
"Calls dropping and weak signal across Jaipur, getting worse daily.",Jaipur,9829011002
